country,continent,region
ASEAN (Ember),asia,Asia
Afghanistan,asia,Asia
Africa,africa,Africa
Africa (EI),africa,Africa
Africa (EIA),africa,Africa
Africa (Ember),africa,Africa
Africa (Shift),africa,Africa
Albania,europe,Europe
Algeria,africa,Africa
American Samoa,oceania,Oceania
Angola,africa,Africa
Antarctica,oceania,Oceania
Antigua and Barbuda,north america,North America
Argentina,south america,South America
Armenia,asia,Asia
Aruba,north america,North America
Asia,asia,Asia
Asia (Ember),asia,Asia
Asia Pacific (EI),asia,Asia-Pacific
Asia and Oceania (EIA),asia,Asia-Pacific
Asia and Oceania (Shift),asia,Asia-Pacific
Australia,oceania,Oceania
Australia and New Zealand (EIA),oceania,Australia & New Zealand
Austria,europe,Europe
Azerbaijan,asia,Asia
Bahamas,north america,North America
Bahrain,asia,Asia
Bangladesh,asia,Asia
Barbados,north america,North America
Belarus,europe,Europe
Belgium,europe,Europe
Belize,north america,North America
Benin,africa,Africa
Bermuda,north america,North America
Bhutan,asia,Asia
Bolivia,south america,South America
Bosnia and Herzegovina,europe,Europe
Botswana,africa,Africa
Brazil,south america,South America
British Virgin Islands,north america,North America
Brunei,asia,Asia
Bulgaria,europe,Europe
Burkina Faso,africa,Africa
Burundi,africa,Africa
CIS (EI),europe,CIS
Cambodia,asia,Asia
Cameroon,africa,Africa
Canada,north america,North America
Cape Verde,africa,Africa
Cayman Islands,north america,North America
Central African Republic,africa,Africa
Central America (EI),north america,Central America
Central and South America (EIA),south america,South America
Central and South America (Shift),south america,South America
Chad,africa,Africa
Chile,south america,South America
China,asia,Asia
Colombia,south america,South America
Comoros,africa,Africa
Congo,africa,Africa
Cook Islands,oceania,Oceania
Costa Rica,north america,North America
Cote d'Ivoire,africa,Africa
Croatia,europe,Europe
Cuba,north america,North America
Curacao,north america,North America
Cyprus,asia,Asia
Czech Republic,europe,Europe
Czechoslovakia,europe,Europe
Democratic Republic of Congo,africa,Africa
Denmark,europe,Europe
Djibouti,africa,Africa
Dominica,north america,North America
Dominican Republic,north america,North America
EU (Ember),europe,Europe
EU28 (Shift),europe,European Union
East Germany,europe,Europe
East Timor,asia,Asia
Eastern Africa (EI),africa,Eastern Africa
Eastern Europe and Eurasia (EIA),europe,Eastern Europe & Eurasia
Ecuador,south america,South America
Egypt,africa,Africa
El Salvador,north america,North America
Equatorial Guinea,africa,Africa
Eritrea,africa,Africa
Estonia,europe,Europe
Eswatini,africa,Africa
Ethiopia,africa,Africa
Eurasia (EIA),europe,Eurasia
Eurasia (Shift),europe,Eurasia
Europe,europe,Europe
Europe (EI),europe,Europe
Europe (EIA),europe,Europe
Europe (Ember),europe,Europe
Europe (Shift),europe,Europe
European Union (27),europe,European Union
Falkland Islands,south america,South America
Faroe Islands,europe,Europe
Fiji,oceania,Oceania
Finland,europe,Europe
France,europe,Europe
French Guiana,south america,South America
French Polynesia,oceania,Oceania
G20 (Ember),asia,Asia
G7 (Ember),north america,North America
Gabon,africa,Africa
Gambia,africa,Africa
Georgia,asia,Asia
Germany,europe,Europe
Ghana,africa,Africa
Gibraltar,europe,Europe
Greece,europe,Europe
Greenland,north america,North America
Grenada,north america,North America
Guadeloupe,north america,North America
Guam,oceania,Oceania
Guatemala,north america,North America
Guinea,africa,Africa
Guinea-Bissau,africa,Africa
Guyana,south america,South America
Haiti,north america,North America
High-income countries,asia,Asia
Honduras,north america,North America
Hong Kong,asia,Asia
Hungary,europe,Europe
Iceland,europe,Europe
India,asia,Asia
Indonesia,asia,Asia
Iran,asia,Asia
Iraq,asia,Asia
Ireland,europe,Europe
Israel,asia,Asia
Italy,europe,Europe
Jamaica,north america,North America
Japan,asia,Asia
Jordan,asia,Asia
Kazakhstan,asia,Asia
Kenya,africa,Africa
Kiribati,oceania,Oceania
